회원키값,회원체중값,등산누적거리,걷기누적거리,뛰기누적거리,자전거누적거리,등산등록수,자전거등록수,걷기등록수,런닝등록수,기타등록수,운동종목코드,트랙명,트랙길이,총운동거리,평균이동속도,최고이동속도,트랙소요시간,트랙운동시간,트랙휴식시간,트랙최고해발고도,트랙최저해발고도,칼로리소모량,휴식회수,트랙포인트기록일시,데이터등록일시,이용지역명,날씨상태내용,최저최고기온정보
0,0,58.4,5.1,0,36.6,6,1,0,1,3,HIKING,done_178352.gpx,13.8,13.8,2.8,7.1,303.21,271.05,32.16,1235,826,1229.4,0,2021-01-09 11:09:25,2021-01-09 16:13:15,강원도 평창군,맑음,-22_-6
168,79,133.6,0,0,6540.1,18,0,0,341,0,BICYCLE,done_184622.gpx,5.5,5.5,6.5,20.5,69.03,45.29,23.74,1059,856,202.4,0,2021-01-09 13:02:04,2021-01-09 20:55:59,강원도 평창군,맑음,-22_-6
0,0,67.2,0,0,0,7,0,0,0,1,HIKING,done_186452.gpx,1,0.1,0.1,5,32.47,29.14,3.33,1071,846,12.5,0,2021-01-09 13:29:06,2021-01-10 08:22:06,강원도 평창군,맑음,-22_-6
0,0,275.5,262,0,0,46,29,0,0,15,HIKING,done_186937.gpx,0.1,0.1,3.5,3.5,0.55,0.55,0,867,860,2.7,0,2021-01-09 08:27:44,2021-01-10 09:13:27,강원도 평창군,맑음,-22_-6
175,75,221.8,22.1,4.6,0,23,5,2,0,3,HIKING,done_187298.gpx,14.1,14.1,3.5,8,264.32,237.5,26.82,1181,754,1128,0,2020-09-27 10:14:22,2021-01-10 09:43:36,강원도 평창군,구름 많음,13_24
170,84,1872.8,107.6,0,6.2,228,28,0,2,2,HIKING,done_188577.gpx,8.9,8.9,2.6,16.7,1257.1,199.02,1058.08,1155,904,1204.7,0,2021-01-09 14:09:26,2021-01-10 11:06:50,강원도 평창군,흐림,-20_-3
183,76,1759.2,266,36.7,0,205,23,5,0,2,HIKING,done_188991.gpx,11.8,11.8,3.2,20.7,1383.12,215.34,1167.78,1114,820,1306,0,2021-01-09 12:23:21,2021-01-10 11:26:43,강원도 평창군,흐림,-20_-3
0,0,348.2,161.5,0,0,46,37,0,0,7,HIKING,done_189180.gpx,9.8,9.8,3.8,5.8,165.33,151.33,14,1203,836,930.6,0,2021-01-10 08:49:54,2021-01-10 11:35:37,강원도 평창군,흐림,-20_-3
170,93,140.6,0,0,0,18,0,0,0,1,HIKING,done_191867.gpx,13.2,13.2,3.4,8.1,237.12,235.24,1.88,1183,820,1493.9,0,2021-01-10 09:02:17,2021-01-10 12:59:40,강원도 평창군,흐림,-20_-3
0,0,309,516.1,2.2,0,42,99,1,0,1,HIKING,done_193275.gpx,8.6,8.6,3.8,6,139.5,135.11,4.39,1178,917,665,0,2021-01-10 11:15:28,2021-01-10 13:35:28,강원도 평창군,흐림,-20_-3
0,0,1463.7,21.6,0,0,182,3,0,0,3,HIKING,done_194112.gpx,10.9,10.9,3.4,7,194.58,193.09,1.49,1182,834,676.3,0,2021-01-10 10:39:42,2021-01-10 13:54:50,강원도 평창군,흐림,-20_-3
168,69,1533.9,11482.9,4238.2,14071.2,234,2588,1019,888,0,HIKING,done_194353.gpx,11.3,11.3,3.1,6.1,260.36,218.38,41.98,1178,866,857.1,0,2021-01-10 09:39:21,2021-01-10 14:00:10,강원도 평창군,흐림,-20_-3
175,0,3787.6,22.8,0,6.2,500,4,0,1,6,HIKING,done_194429.gpx,11.2,11.2,3.4,8.7,201.2,193.56,7.64,1199,837,1052.2,0,2021-01-10 10:40:23,2021-01-10 14:01:55,강원도 평창군,흐림,-20_-3
174,65,3226.7,0,8.6,0,434,0,2,0,6,HIKING,done_194475.gpx,11.8,11.8,3.7,20.4,211.19,193.47,17.72,1167,844,769.6,0,2021-01-10 10:31:15,2021-01-10 14:02:54,강원도 평창군,흐림,-20_-3
0,0,751.7,0,0,72.5,101,0,0,5,4,HIKING,done_198008.gpx,9.8,9.8,3.3,7.3,250.38,179,71.38,1205,835,639.3,0,2021-01-10 10:58:50,2021-01-10 15:09:37,강원도 평창군,흐림,-20_-3
171,80,547.5,1161.9,15.7,4791.5,116,288,4,290,3,HIKING,done_199710.gpx,4.8,4.8,3.7,4.8,82.34,82.34,0,967,831,461.5,0,2021-01-10 14:13:59,2021-01-10 15:36:41,강원도 평창군,흐림,-20_-3
167,63,1824.1,0,0,0,168,0,0,0,2,HIKING,done_200449.gpx,12.7,12.7,3.2,52,304.06,230.41,73.65,1180,786,1068.3,0,2021-01-10 10:42:20,2021-01-10 15:47:17,강원도 평창군,흐림,-20_-3
0,0,2487.2,0,0,0,322,0,0,0,5,HIKING,done_202070.gpx,12.1,12.1,3,12,245.39,238.08,7.31,1208,844,1128,0,2021-01-10 12:06:30,2021-01-10 16:12:25,강원도 평창군,흐림,-20_-3
175,75,221.8,22.1,4.6,0,23,5,2,0,3,HIKING,done_204272.gpx,23,23,3.8,8.7,367.47,360.08,7.39,1279,190,1955.2,0,2021-01-10 10:39:41,2021-01-10 16:47:39,강원도 평창군,흐림,-20_-3
174,72,380.5,557.6,150.1,5214.7,84,79,13,224,11,HIKING,done_206623.gpx,5.5,5.5,2.5,4.2,138.09,134.49,3.6,826,769,617.8,0,2021-01-10 13:18:24,2021-01-10 17:34:22,강원도 평창군,흐림,-20_-3
170,85,105.1,53.4,0,0,17,8,0,0,0,HIKING,done_218202.gpx,12.2,12.2,3.5,6.6,248.39,207.36,41.03,905,565,1221,0,2021-01-11 10:33:18,2021-01-11 14:42:12,강원도 평창군,구름 많음,-17_-3
0,0,1124.5,0,0,0,110,0,0,0,0,HIKING,done_220194.gpx,12.4,12.4,3.1,10.7,243.27,234.58,8.69,1155,819,1156.1,0,2021-01-11 12:12:48,2021-01-11 16:16:23,강원도 평창군,구름 많음,-17_-3
171,58,1021.4,0,0,0,100,0,0,0,1,HIKING,done_220214.gpx,12.2,12.2,3.1,10.2,244.04,233.08,10.96,1152,747,1017.1,0,2021-01-11 12:12:38,2021-01-11 16:16:55,강원도 평창군,구름 많음,-17_-3
0,0,4482.4,339.6,15.1,0,723,98,4,0,7,HIKING,done_234169.gpx,10.1,10.1,4.9,7.5,127.57,123.11,4.46,1178,855,624.8,0,2021-01-12 11:16:58,2021-01-12 13:25:07,강원도 평창군,흐림,-14_-1
174,80,1234.2,3.2,0,0,177,1,0,0,6,HIKING,done_236493.gpx,2.3,2.3,3.8,7,35.33,35.33,0,1153,985,251.6,0,2020-11-23 15:11:38,2021-01-12 15:13:40,강원도 평창군,맑음,-5_8
0,0,0,0,0,0,0,1,0,0,0,WALKING,done_238177.gpx,9.2,9.2,2.9,6.4,198.15,191.54,6.61,1203,903,695.6,0,2021-01-12 13:03:42,2021-01-12 16:22:06,강원도 평창군,흐림,-14_-1
168,70,3040,475.9,0,13.4,394,134,0,4,2,HIKING,done_238850.gpx,10.9,10.9,5.2,11.5,125.4,124.59,0.81,1215,865,789.5,0,2021-01-12 14:42:45,2021-01-12 16:48:34,강원도 평창군,흐림,-14_-1
0,0,1104.6,0,0,0,130,0,0,0,10,HIKING,done_240230.gpx,6.5,6.5,2.3,5.7,212.06,165.56,46.5,1265,886,387,0,2021-01-12 10:38:23,2021-01-12 17:47:33,강원도 평창군,흐림,-14_-1
0,0,2210.1,0,0,0,213,0,0,0,0,HIKING,done_248972.gpx,8.8,8.8,4.7,7,113.56,113.43,0.13,754,606,559.6,0,2021-01-13 09:22:45,2021-01-13 11:16:50,강원도 평창군,구름 많음,-8_6
177,0,6121.9,456.8,0,18.6,583,55,0,1,26,HIKING,done_249257.gpx,10.7,10.5,4,5.8,166.44,133.44,33,1181,853,807.1,0,2021-01-13 08:49:58,2021-01-13 11:36:49,강원도 평창군,구름 많음,-8_6
0,0,356.5,671.1,4.9,0,56,199,2,0,1,HIKING,done_249513.gpx,2.7,2.7,2.9,6.6,55.08,55.08,0,1076,849,273,0,2021-01-13 10:55:15,2021-01-13 11:50:31,강원도 평창군,구름 많음,-8_6
0,0,69.5,0,0,0,13,0,0,0,0,HIKING,done_249566.gpx,5.5,5.5,2.9,8.3,115.49,114.44,1.05,1183,844,436.8,0,2021-01-13 09:58:19,2021-01-13 11:54:14,강원도 평창군,구름 많음,-8_6
0,54,1395.7,305.9,110.2,168.1,164,58,3,7,30,HIKING,done_253300.gpx,7.7,7.7,3,5.4,157.06,157.06,0,1183,839,568.5,0,2021-01-13 10:04:59,2021-01-13 14:35:18,강원도 평창군,구름 많음,-8_6
0,0,353,41.3,0,0,59,15,0,0,2,HIKING,done_254041.gpx,11.1,11.1,2.7,5.7,250.59,238.59,12,1182,842,761.1,0,2021-01-13 10:55:17,2021-01-13 15:06:32,강원도 평창군,구름 많음,-8_6
0,0,356.5,671.1,4.9,0,56,199,2,0,1,HIKING,done_254048.gpx,8.6,8.6,2.7,9.5,195.49,182.5,12.99,1184,849,815,0,2021-01-13 11:50:50,2021-01-13 15:06:50,강원도 평창군,구름 많음,-8_6
0,0,144.4,48,0,0,14,5,0,0,13,HIKING,done_254630.gpx,11.9,11.9,3.3,53.9,216.59,180.32,36.27,1182,823,980,0,2021-01-13 11:51:52,2021-01-13 15:29:02,강원도 평창군,구름 많음,-8_6
0,0,2470.6,0,0,0,304,0,0,0,13,HIKING,done_255491.gpx,11.4,11.4,2.2,9,411.57,369.07,42.5,1153,773,1098.9,0,2021-01-13 09:05:18,2021-01-13 15:57:26,강원도 평창군,구름 많음,-8_6
0,66,249.5,100.7,0,7.6,42,27,0,1,1,HIKING,done_257690.gpx,5.5,5.5,3.6,6.6,112.12,110.14,1.98,1157,839,495.1,0,2021-01-13 15:17:04,2021-01-13 17:10:36,강원도 평창군,구름 많음,-8_6
165,66,10.7,0,0,8.3,1,0,0,1,0,HIKING,done_259068.gpx,10.7,10.7,3.8,9.3,183.45,169.14,14.31,1184,840,849.5,0,2021-01-12 10:29:37,2021-01-13 18:02:50,강원도 평창군,흐림,-14_-1
0,0,118.3,38.3,0,0,19,8,0,0,6,HIKING,done_261854.gpx,7.5,7.5,2,5.5,305.59,216.48,89.11,1212,937,943.3,0,2021-01-13 09:30:56,2021-01-13 20:29:09,강원도 평창군,구름 많음,-8_6
0,66,249.5,100.7,0,7.6,42,27,0,1,1,HIKING,done_267727.gpx,4.6,4.6,3.8,6.5,74.05,73.25,0.8,1119,831,368.6,0,2021-01-14 08:33:06,2021-01-14 09:47:21,강원도 평창군,맑음,-8_5
0,80,613,494.5,0,5,87,93,0,1,7,HIKING,done_269381.gpx,6.5,6.5,3.1,4.9,141.32,126.5,14.82,1173,1037,651.4,0,2021-01-14 09:29:23,2021-01-14 11:51:09,강원도 평창군,맑음,-8_5
0,0,887.8,183.9,0,3364.3,146,42,0,82,0,HIKING,done_269486.gpx,6.6,6.6,3.2,5.4,146.56,123.32,23.24,1188,1025,613.6,0,2021-01-14 09:29:03,2021-01-14 11:56:06,강원도 평창군,맑음,-8_5
171,0,863.4,826.5,32.5,0,78,89,5,0,2,HIKING,done_270549.gpx,11.7,11.7,3.7,6.4,216.16,190.33,25.83,1184,844,1340.5,0,2021-01-14 09:04:46,2021-01-14 12:41:37,강원도 평창군,맑음,-8_5
0,0,1103.6,1427.7,0,2223.1,149,210,0,116,7,HIKING,done_270565.gpx,11.4,11.4,2.9,5.6,256.03,239.16,16.87,1192,858,779.9,0,2021-01-14 08:26:09,2021-01-14 12:42:21,강원도 평창군,맑음,-8_5
0,0,39.5,764.5,0,1574.2,8,141,0,51,17,WALKING,done_271404.gpx,4,4,2,68,140.15,104.04,36.11,959,838,299.3,0,2021-01-14 10:46:05,2021-01-14 13:06:25,강원도 평창군,맑음,-8_5
0,0,70.8,1470.7,0,877.6,14,301,0,48,8,WALKING,done_271408.gpx,4.2,4.2,1.8,68.1,141.31,141.31,0,956,835,229.6,0,2021-01-14 10:44:53,2021-01-14 13:06:30,강원도 평창군,맑음,-8_5
190,88,1352.6,154.3,0,115.2,171,26,0,5,2,HIKING,done_272494.gpx,6,6,3,4.9,132.48,119.01,13.47,728,100,797.9,0,2021-01-14 11:36:48,2021-01-14 13:49:44,강원도,맑음,-8_5
0,0,167.9,1064.5,0,1430.4,19,195,0,39,0,HIKING,done_273065.gpx,10.1,10.1,3.2,8.9,206.46,186.19,20.27,1184,854,893.5,0,2021-01-14 10:50:17,2021-01-14 14:17:16,강원도 평창군,맑음,-8_5
160,0,16.2,0,0,17739.5,2,0,0,362,5,BICYCLE,done_273334.gpx,12.4,11.9,6.1,30.4,186.23,96.38,89.85,1198,842,319.9,0,2021-01-14 11:23:38,2021-01-14 14:30:15,강원도 평창군,맑음,-8_5
0,0,1134.8,604.2,0,131,207,261,0,8,17,WALKING,done_274049.gpx,3.4,2.3,2,70.5,63.17,56.56,6.61,944,796,227.7,0,2021-01-14 13:57:27,2021-01-14 15:00:57,강원도 평창군,맑음,-8_5
0,0,229.5,12.5,0,31.9,29,2,0,1,9,HIKING,done_274456.gpx,13.6,13.6,3.2,7.8,287.35,264.4,22.95,1152,815,1151.7,0,2021-01-14 10:28:59,2021-01-14 15:16:45,강원도 평창군,맑음,-8_5
0,0,56.9,0,0,0,9,0,0,0,0,HIKING,done_274883.gpx,7.3,6.2,2.9,6.5,180.1,104.04,76.06,1183,972,435.5,0,2021-01-14 12:31:39,2021-01-14 15:32:27,강원도 평창군,맑음,-8_5
171,70,2371.5,397.5,8.5,0,357,55,2,0,23,HIKING,done_277236.gpx,6.9,6.9,3.2,4.6,143.22,129.07,14.15,1076,833,532.2,0,2021-01-14 14:23:41,2021-01-14 16:47:11,강원도 평창군,맑음,-8_5
170,0,311.2,71.6,61.7,1053.7,48,22,10,52,4,HIKING,done_277544.gpx,11.6,11.6,2.4,8.3,384.02,290.5,93.52,1197,845,866.1,0,2021-01-14 10:34:25,2021-01-14 16:58:38,강원도 평창군,맑음,-8_5
0,0,1727.9,781.6,0,0,228,90,0,0,3,HIKING,done_291700.gpx,10.4,10.4,3.3,6.6,197.43,185.41,12.02,1213,866,875.9,0,2021-01-15 09:23:51,2021-01-15 12:41:43,강원도 평창군,흐림,-4_8
178,0,904.1,2891.8,0,21.7,78,266,0,1,1,WALKING,done_293498.gpx,12.2,12.2,4.3,6.1,173.3,169.23,4.07,1221,849,524.7,0,2021-01-15 10:53:39,2021-01-15 13:50:51,강원도 평창군,흐림,-4_8
0,0,170.3,229.1,0,0,25,27,0,0,0,HIKING,done_293751.gpx,8.3,8.3,2.5,5.1,302.23,198.29,103.94,971,193,850,0,2021-01-15 09:01:00,2021-01-15 14:03:38,강원도 평창군,흐림,-4_8
0,0,238.3,1184.8,0,0,37,265,0,0,2,WALKING,done_293771.gpx,1.8,1.8,3.3,4.2,34.4,34.4,0,959,846,91.1,0,2021-01-15 13:30:07,2021-01-15 14:04:53,강원도 평창군,흐림,-4_8
0,0,70.8,1470.7,0,877.6,14,301,0,48,8,HIKING,done_295440.gpx,10.2,10.2,2.5,6.1,249.38,249.38,0,1223,865,825.9,0,2021-01-15 11:22:04,2021-01-15 15:31:50,강원도 평창군,흐림,-4_8
0,0,39.5,764.5,0,1574.2,8,141,0,51,17,HIKING,done_295824.gpx,5.2,5.2,2.3,5.3,139.01,133.14,5.87,1223,859,591.3,0,2021-01-15 11:22:11,2021-01-15 15:47:22,강원도 평창군,흐림,-4_8
160,47,406.5,0,0,0,52,0,0,0,0,HIKING,done_295915.gpx,12.8,12.8,2.7,6.2,289.18,283.51,5.67,1225,854,753.6,0,2021-01-15 11:01:38,2021-01-15 15:51:05,강원도 평창군,흐림,-4_8
174,0,0,0,0,0,16,29,0,0,0,WALKING,done_305773.gpx,12.9,12.9,3,68.1,273.54,247.59,25.95,1180,846,689.9,0,2021-01-15 10:02:29,2021-01-16 08:50:29,강원도 평창군,흐림,-4_8
175,77,795.5,3413.2,0,0,106,391,0,1,2,WALKING,done_306561.gpx,0.4,0.4,2.6,2.9,8.17,7.49,0.68,848,827,16.4,0,2021-01-16 09:32:58,2021-01-16 09:41:22,강원도 평창군,맑음,-8_1
0,0,1743.4,2109.4,0,10417.3,266,582,0,348,16,HIKING,done_308052.gpx,11.6,11.6,3.8,23.1,193.21,180.57,12.64,1189,817,775.5,0,2021-01-16 07:43:36,2021-01-16 10:56:42,강원도 평창군,맑음,-8_1
175,63,891.4,373.4,0,0,125,55,0,0,4,HIKING,done_308340.gpx,4,4,2.4,4.7,118.37,97.37,21,1133,840,317.5,0,2021-01-16 09:10:44,2021-01-16 11:09:29,강원도 평창군,맑음,-8_1
165,58,3436.2,556,0,0,463,100,0,0,3,HIKING,done_308353.gpx,11.7,11.7,3.8,49.1,194.23,194.23,0,1183,843,949.2,0,2021-01-16 07:55:30,2021-01-16 11:10:04,강원도 평창군,맑음,-8_1
176,0,354.9,0,0,0,36,0,0,0,2,HIKING,done_308499.gpx,11.7,11.7,3.7,8.2,198.57,193.16,5.41,1181,828,1047,0,2021-01-16 07:56:09,2021-01-16 11:15:44,강원도 평창군,맑음,-8_1
0,0,29.1,0,0,0,3,0,0,0,1,HIKING,done_308779.gpx,11.9,11.9,3.5,14.8,209.11,199.3,9.81,1184,832,950.8,0,2021-01-16 07:56:14,2021-01-16 11:25:51,강원도 평창군,맑음,-8_1
172,74,1193.1,6,0,0,92,1,0,0,2,HIKING,done_309341.gpx,11,11,3.4,5.7,221.1,193.38,27.72,1197,836,1002.7,0,2021-01-16 08:01:39,2021-01-16 11:43:31,강원도 평창군,맑음,-8_1
0,0,2295,1162.1,0,0,345,206,0,0,2,HIKING,done_309345.gpx,11.2,11.2,3.3,6,227.57,200.31,27.26,1203,831,1096.9,0,2021-01-16 07:55:30,2021-01-16 11:43:37,강원도 평창군,맑음,-8_1
168,72,289.2,654.1,0,0,39,147,0,0,0,HIKING,done_310727.gpx,8.4,8.4,4.1,5.9,129.13,122.22,6.91,1178,938,638.6,0,2021-01-16 10:13:49,2021-01-16 12:23:20,강원도 평창군,맑음,-8_1
0,0,285.5,114.1,0,0,35,24,0,0,0,HIKING,done_311721.gpx,11.5,11.5,3.2,12.6,224.3,214.25,10.05,1153,811,987.1,0,2021-01-16 09:04:32,2021-01-16 12:49:15,강원도 평창군,맑음,-8_1
172,77,1376.5,52,0,0,146,11,0,0,0,HIKING,done_311807.gpx,12.4,12.4,3.2,5.3,236.09,234.22,1.87,1200,843,1122.2,0,2021-01-16 08:55:16,2021-01-16 12:51:34,강원도 평창군,맑음,-8_1
0,0,84.9,0,0,0,13,0,0,0,0,HIKING,done_311845.gpx,8.9,8.9,2.9,6.8,187.3,186,1.3,1189,861,566.4,0,2021-01-16 09:44:48,2021-01-16 12:52:25,강원도 평창군,맑음,-8_1
169,58,537.9,6.5,0,23.9,59,0,0,0,1,HIKING,done_312490.gpx,11.8,11.8,3.6,5.6,200.21,196.54,3.67,1153,811,964.8,0,2021-01-16 09:47:52,2021-01-16 13:08:24,강원도 평창군,맑음,-8_1
0,0,1110.7,0,0,0,116,0,0,0,0,HIKING,done_312560.gpx,10.8,10.8,3.4,6,203.19,187.44,15.75,1201,862,822.2,0,2021-01-16 09:46:12,2021-01-16 13:09:40,강원도 평창군,맑음,-8_1
155,56,1400.5,131,0,0,154,33,0,0,0,HIKING,done_312633.gpx,8.4,8.4,2.3,6.7,225.23,220.31,4.92,1181,435,722.7,0,2021-01-16 09:25:37,2021-01-16 13:11:20,강원도 평창군,맑음,-8_1
0,0,2127.2,0,261,0,167,0,12,0,1,HIKING,done_312727.gpx,12.1,12.1,3.8,6.9,200.38,189.53,10.85,1195,838,796.8,0,2021-01-16 09:52:25,2021-01-16 13:13:15,강원도 평창군,맑음,-8_1
174,70,1339.6,23.3,0,0,125,2,0,0,2,HIKING,done_313183.gpx,13.9,13.9,3.4,47.2,221.47,217.27,4.2,1185,765,1171.5,0,2021-01-16 09:41:03,2021-01-16 13:24:04,강원도 평창군,맑음,-8_1
171,0,2189.3,1017.9,0,3179.4,283,213,0,245,16,HIKING,done_313187.gpx,8.1,8.1,3,5.4,198.53,162.17,36.36,1182,908,663.7,0,2021-01-16 10:05:12,2021-01-16 13:24:18,강원도 평창군,맑음,-8_1
0,0,1957.7,228.1,0,0,295,39,0,0,3,HIKING,done_313310.gpx,11.4,11.4,3.1,5.4,220.26,217.04,3.22,1214,873,1143.6,0,2021-01-16 09:46:12,2021-01-16 13:26:47,강원도 평창군,맑음,-8_1
164,58,9231.2,40.2,0,0,712,4,0,0,1,HIKING,done_313394.gpx,11.6,11.6,3.1,7.6,221.38,218.59,2.79,1262,753,903.5,0,2021-01-16 09:47:02,2021-01-16 13:28:47,강원도 평창군,맑음,-8_1
175,83,517.4,357.6,0,0,51,33,0,0,2,HIKING,done_313753.gpx,11,11,3.4,7.8,209.57,191.2,18.37,1183,842,1246.5,0,2021-01-16 10:05:49,2021-01-16 13:36:22,강원도 평창군,맑음,-8_1
0,0,92.1,0,0,1178.6,10,0,0,18,0,HIKING,done_313756.gpx,13,13,2.6,5.9,347.46,291.11,56.35,1201,848,1283.1,0,2021-01-16 07:47:59,2021-01-16 13:36:26,강원도 평창군,맑음,-8_1
0,0,113.3,0,0,0,20,0,0,0,0,HIKING,done_313779.gpx,5.3,5.3,3.2,6.1,96.55,96.55,0,1155,835,496.8,0,2021-01-16 10:00:28,2021-01-16 13:37:11,강원도,맑음,-8_1
0,0,204.2,0,0,0,25,0,0,0,0,HIKING,done_313842.gpx,12.6,12.6,3.2,6.1,240.53,239.2,1.33,1180,841,1181.2,0,2021-01-16 09:37:33,2021-01-16 13:38:40,강원도 평창군,맑음,-8_1
154,49,245,2638.8,0,0,48,1466,0,0,2,WALKING,done_313910.gpx,2.1,2.1,2.6,6.9,46.19,45.58,0.61,949,843,96.6,0,2021-01-16 12:54:05,2021-01-16 13:40:30,강원도 평창군,맑음,-8_1
0,73,6105.4,9305,601.4,9991.4,603,1168,62,168,17,HIKING,done_313951.gpx,12.5,12.5,3.5,5.6,259.18,211.38,47.8,1185,836,1051,0,2021-01-16 09:21:44,2021-01-16 13:41:12,강원도 평창군,맑음,-8_1
166,58,3630.7,6535.6,2214.4,14864,487,1108,277,337,69,HIKING,done_313960.gpx,12.4,12.4,3.5,10.2,257.03,214.43,42.6,1182,835,924.7,0,2021-01-16 09:24:03,2021-01-16 13:41:18,강원도 평창군,맑음,-8_1
0,0,1706.1,0,0,0,214,0,0,0,7,HIKING,done_314039.gpx,10.7,10.7,3.9,7.4,190.36,166.06,24.3,1203,859,696.1,0,2021-01-16 10:32:34,2021-01-16 13:43:20,강원도 평창군,맑음,-8_1
184,89,1402.3,23.1,0,0,164,6,0,0,1,HIKING,done_314164.gpx,11.4,11.4,3.1,5.8,256.04,218.56,37.48,1203,852,1239.3,0,2021-01-16 09:29:46,2021-01-16 13:46:04,강원도 평창군,맑음,-8_1
0,0,776.9,11.7,0,0,90,1,0,0,1,HIKING,done_314301.gpx,11.5,11.5,3.3,5.9,258.55,205.34,53.21,1183,849,902.1,0,2021-01-16 09:30:06,2021-01-16 13:49:09,강원도 평창군,맑음,-8_1
0,0,257.5,0,0,0,61,0,0,0,0,HIKING,done_314758.gpx,11.4,11.4,3.6,6.8,207.18,188.59,18.59,1210,847,974.1,0,2021-01-16 10:32:03,2021-01-16 13:59:31,강원도 평창군,맑음,-8_1
0,0,220.8,1783.2,0,0,34,325,0,0,1,HIKING,done_314856.gpx,11,11,3.9,8.9,175.01,167.18,7.83,1184,833,1066.5,0,2021-01-16 11:06:43,2021-01-16 14:01:57,강원도 평창군,맑음,-8_1
174,81,204.4,18.5,7,0,19,5,2,0,0,HIKING,done_314880.gpx,12.1,12.1,3.4,8.2,224.07,213.5,10.57,1153,780,1394.1,0,2021-01-16 10:18:00,2021-01-16 14:02:20,강원도 평창군,맑음,-8_1
0,0,1406.6,477.7,0,0,168,81,0,0,5,HIKING,done_315006.gpx,11.1,11.1,2.9,4.7,263.56,227.45,36.11,1205,842,580.7,0,2021-01-16 09:40:52,2021-01-16 14:04:58,강원도 평창군,맑음,-8_1
0,0,6091.6,346,0,50.2,635,31,0,1,50,HIKING,done_315544.gpx,10.3,10.3,2.4,6.4,264.32,252.27,12.05,1149,790,925.5,0,2021-01-16 09:51:17,2021-01-16 14:15:57,강원도 평창군,맑음,-8_1
0,0,423.4,0,0,0,66,0,0,0,3,HIKING,done_315643.gpx,11.2,11.2,3.4,10.3,203.34,199.16,4.18,1207,855,1006.3,0,2021-01-16 10:54:04,2021-01-16 14:17:48,강원도 평창군,맑음,-8_1
0,68,3786.6,2910.8,0,0,339,603,0,0,18,HIKING,done_315671.gpx,11.5,11.5,2.6,5.6,270.15,269.3,0.85,1261,757,1231.7,0,2021-01-16 09:47:35,2021-01-16 14:18:27,강원도 평창군,맑음,-8_1
0,0,2226.9,145.7,0,15.7,275,35,0,1,4,HIKING,done_315711.gpx,12,12,3.2,6.9,257.2,222.03,35.17,1227,859,846.2,0,2021-01-16 10:01:44,2021-01-16 14:19:14,강원도 평창군,맑음,-8_1
0,0,1741.9,14.3,0,0,202,3,0,0,7,HIKING,done_315755.gpx,12,12,3.5,5.2,218.49,206.32,12.17,1207,839,1136.2,0,2021-01-16 10:41:03,2021-01-16 14:20:02,강원도 평창군,맑음,-8_1
173,72,2654.8,100.8,3697.2,27.7,274,20,316,2,4,HIKING,done_315985.gpx,8.6,8.6,3.3,11.1,230.24,156.47,73.77,1185,905,808.5,0,2021-01-01 06:42:39,2021-01-16 14:24:48,강원도 평창군,맑음,-13_0
175,83,865.3,569.9,1109,332.9,84,110,135,11,5,HIKING,done_316097.gpx,11.2,11.2,3.7,6.2,199.09,197.46,1.63,1183,848,1036.5,0,2021-01-16 11:07:31,2021-01-16 14:26:55,강원도 평창군,맑음,-8_1
0,0,384.6,0,0,0,53,0,0,0,0,HIKING,done_316184.gpx,11.2,11.2,3.1,7.2,262.59,218.37,44.22,1214,860,1180.4,0,2021-01-16 10:05:21,2021-01-16 14:28:33,강원도 평창군,맑음,-8_1
158,50,954.7,531.4,47.6,0,84,51,5,0,0,HIKING,done_316221.gpx,11.8,11.8,3.2,6.6,246.05,221.03,25.02,1206,837,703.1,0,2021-01-16 10:22:51,2021-01-16 14:29:07,강원도 평창군,맑음,-8_1
175,77,795.5,3413.2,0,0,106,391,0,1,2,HIKING,done_316323.gpx,11.3,11.3,2.5,11.1,289.14,252.52,36.62,1123,815,876.1,0,2021-01-16 09:41:39,2021-01-16 14:31:04,강원도 평창군,맑음,-8_1
0,0,546.6,261.5,22.1,0,66,38,4,0,0,HIKING,done_316343.gpx,11.6,11.6,3.5,9.2,216.53,205.22,11.31,1183,836,868.7,0,2021-01-16 10:54:07,2021-01-16 14:31:31,강원도 평창군,맑음,-8_1
0,0,3217.3,778.3,0,10.1,375,130,0,1,2,HIKING,done_316388.gpx,11.4,11.4,3,5.1,287.56,227.29,60.27,1204,844,985.6,0,2021-01-16 09:44:29,2021-01-16 14:32:36,강원도 평창군,맑음,-8_1
0,0,6700.8,0,0,0,395,0,0,0,1,HIKING,done_316440.gpx,11.7,11.7,3.8,5.9,193.26,183.59,9.67,1209,841,735.1,0,2021-01-16 11:19:53,2021-01-16 14:33:49,강원도 평창군,맑음,-8_1
167,80,12629.6,86.6,2798.3,757.4,1483,56,555,101,7,HIKING,done_316456.gpx,11.8,11.8,3.8,6.4,193.49,184.26,9.23,1222,845,1023.5,0,2021-01-16 11:19:56,2021-01-16 14:34:09,강원도 평창군,맑음,-8_1
176,68,1577.8,0,0,29.7,150,0,0,3,1,HIKING,done_316797.gpx,7.1,7.1,2.4,6,177.51,175.26,2.25,1183,842,744.7,0,2021-01-16 11:42:35,2021-01-16 14:40:39,강원도 평창군,맑음,-8_1
